1.441860183	1.02846745	0.02
1.441860183	1.02846745	0.03
1.441860183	1.02846745	0.04
1.441860183	1.02846745	0.05
1.441860183	1.02846745	0.06
1.441860183	1.02846745	0.07
1.441860183	1.02846745	0.08
1.441860183	1.02846745	0.09
1.441860183	1.02846745	0.1
1.463064829	1.041634396	0
1.463064829	1.041634396	0.01
1.463064829	1.041634396	0.02
1.463064829	1.041634396	0.03
1.463064829	1.041634396	0.04
1.463064829	1.041634396	0.05
1.463064829	1.041634396	0.06
1.463064829	1.041634396	0.07
1.463064829	1.041634396	0.08
1.463064829	1.041634396	0.09
1.463064829	1.041634396	0.1
1.48452393	1.054959346	0
1.48452393	1.054959346	0.01
1.48452393	1.054959346	0.02
1.48452393	1.054959346	0.03
1.48452393	1.054959346	0.04
1.48452393	1.054959346	0.05
1.48452393	1.054959346	0.06
1.48452393	1.054959346	0.07
1.48452393	1.054959346	0.08
1.48452393	1.054959346	0.09
1.48452393	1.054959346	0.1
1.506240541	1.068444195	0
1.506240541	1.068444195	0.01
1.506240541	1.068444195	0.02
1.506240541	1.068444195	0.03
1.506240541	1.068444195	0.04
1.506240541	1.068444195	0.05
1.506240541	1.068444195	0.06
1.506240541	1.068444195	0.07
1.506240541	1.068444195	0.08
1.506240541	1.068444195	0.09
1.506240541	1.068444195	0.1
1.528217751	1.082090862	0
1.528217751	1.082090862	0.01
1.528217751	1.082090862	0.02
1.528217751	1.082090862	0.03
1.528217751	1.082090862	0.04
1.528217751	1.082090862	0.05
1.528217751	1.082090862	0.06
1.528217751	1.082090862	0.07
1.528217751	1.082090862	0.08
1.528217751	1.082090862	0.09
1.528217751	1.082090862	0.1
1.550458688	1.095901289	0
1.550458688	1.095901289	0.01
1.550458688	1.095901289	0.02
1.550458688	1.095901289	0.03
1.550458688	1.095901289	0.04
1.550458688	1.095901289	0.05
1.550458688	1.095901289	0.06
1.550458688	1.095901289	0.07
1.550458688	1.095901289	0.08
1.550458688	1.095901289	0.09
1.550458688	1.095901289	0.1
1.572966516	1.109877441	0
1.572966516	1.109877441	0.01
1.572966516	1.109877441	0.02
1.572966516	1.109877441	0.03
1.572966516	1.109877441	0.04
1.572966516	1.109877441	0.05
1.572966516	1.109877441	0.06
1.572966516	1.109877441	0.07
1.572966516	1.109877441	0.08
1.572966516	1.109877441	0.09
1.572966516	1.109877441	0.1
1.595744438	1.124021307	0
1.595744438	1.124021307	0.01
1.595744438	1.124021307	0.02
1.595744438	1.124021307	0.03
1.595744438	1.124021307	0.04
1.595744438	1.124021307	0.05
1.595744438	1.124021307	0.06
1.595744438	1.124021307	0.07
1.595744438	1.124021307	0.08
1.595744438	1.124021307	0.09
1.595744438	1.124021307	0.1
1.618795695	1.138334899	0
1.618795695	1.138334899	0.01
1.618795695	1.138334899	0.02
1.618795695	1.138334899	0.03
1.618795695	1.138334899	0.04
1.618795695	1.138334899	0.05
1.618795695	1.138334899	0.06
1.618795695	1.138334899	0.07
1.618795695	1.138334899	0.08
1.618795695	1.138334899	0.09
1.618795695	1.138334899	0.1
1.642123567	1.152820254	0
1.642123567	1.152820254	0.01
1.642123567	1.152820254	0.02
1.642123567	1.152820254	0.03
1.642123567	1.152820254	0.04
1.642123567	1.152820254	0.05
1.642123567	1.152820254	0.06
1.642123567	1.152820254	0.07
1.642123567	1.152820254	0.08
1.642123567	1.152820254	0.09
1.642123567	1.152820254	0.1
1.665731374	1.167479434	0
1.665731374	1.167479434	0.01
1.665731374	1.167479434	0.02
1.665731374	1.167479434	0.03
1.665731374	1.167479434	0.04
1.665731374	1.167479434	0.05
1.665731374	1.167479434	0.06
1.665731374	1.167479434	0.07
1.665731374	1.167479434	0.08
1.665731374	1.167479434	0.09
1.665731374	1.167479434	0.1
1.689622474	1.182314524	0
1.689622474	1.182314524	0.01
1.689622474	1.182314524	0.02
1.689622474	1.182314524	0.03
1.689622474	1.182314524	0.04
1.689622474	1.182314524	0.05
1.689622474	1.182314524	0.06
1.689622474	1.182314524	0.07
1.689622474	1.182314524	0.08
1.689622474	1.182314524	0.09
1.689622474	1.182314524	0.1
1.713800267	1.197327635	0
1.713800267	1.197327635	0.01
1.713800267	1.197327635	0.02
1.713800267	1.197327635	0.03
1.713800267	1.197327635	0.04
1.713800267	1.197327635	0.05
1.713800267	1.197327635	0.06
1.713800267	1.197327635	0.07
1.713800267	1.197327635	0.08
1.713800267	1.197327635	0.09
1.713800267	1.197327635	0.1
1.738268194	1.212520903	0
1.738268194	1.212520903	0.01
1.738268194	1.212520903	0.02
1.738268194	1.212520903	0.03
1.738268194	1.212520903	0.04
1.738268194	1.212520903	0.05
1.738268194	1.212520903	0.06
1.738268194	1.212520903	0.07
1.738268194	1.212520903	0.08
1.738268194	1.212520903	0.09
1.738268194	1.212520903	0.1
1.763029736	1.227896491	0
1.763029736	1.227896491	0.01
1.763029736	1.227896491	0.02
1.763029736	1.227896491	0.03
1.763029736	1.227896491	0.04
1.763029736	1.227896491	0.05
1.763029736	1.227896491	0.06
1.763029736	1.227896491	0.07
1.763029736	1.227896491	0.08
1.763029736	1.227896491	0.09
1.763029736	1.227896491	0.1
1.788088417	1.243456585	0
1.788088417	1.243456585	0.01
1.788088417	1.243456585	0.02
1.788088417	1.243456585	0.03
1.788088417	1.243456585	0.04
1.788088417	1.243456585	0.05
1.788088417	1.243456585	0.06
1.788088417	1.243456585	0.07
1.788088417	1.243456585	0.08
1.788088417	1.243456585	0.09
1.788088417	1.243456585	0.1
1.813447802	1.259203401	0
1.813447802	1.259203401	0.01
1.813447802	1.259203401	0.02
1.813447802	1.259203401	0.03
1.813447802	1.259203401	0.04
1.813447802	1.259203401	0.05
1.813447802	1.259203401	0.06
1.813447802	1.259203401	0.07
1.813447802	1.259203401	0.08
1.813447802	1.259203401	0.09
1.813447802	1.259203401	0.1
1.839111499	1.275139178	0
1.839111499	1.275139178	0.01
1.839111499	1.275139178	0.02
1.839111499	1.275139178	0.03
1.839111499	1.275139178	0.04
1.839111499	1.275139178	0.05
1.839111499	1.275139178	0.06
1.839111499	1.275139178	0.07
1.839111499	1.275139178	0.08
1.839111499	1.275139178	0.09
1.839111499	1.275139178	0.1
1.865083161	1.291266185	0
1.865083161	1.291266185	0.01
1.865083161	1.291266185	0.02
1.865083161	1.291266185	0.03
1.865083161	1.291266185	0.04
1.865083161	1.291266185	0.05
1.865083161	1.291266185	0.06
1.865083161	1.291266185	0.07
1.865083161	1.291266185	0.08
1.865083161	1.291266185	0.09
1.865083161	1.291266185	0.1
1.891366483	1.307586716	0
1.891366483	1.307586716	0.01
1.891366483	1.307586716	0.02
1.891366483	1.307586716	0.03
1.891366483	1.307586716	0.04
1.891366483	1.307586716	0.05
1.891366483	1.307586716	0.06
1.891366483	1.307586716	0.07
1.891366483	1.307586716	0.08
1.891366483	1.307586716	0.09
1.891366483	1.307586716	0.1
1.917965204	1.324103093	0
1.917965204	1.324103093	0.01
1.917965204	1.324103093	0.02
1.917965204	1.324103093	0.03
1.917965204	1.324103093	0.04
1.917965204	1.324103093	0.05
1.917965204	1.324103093	0.06
1.917965204	1.324103093	0.07
1.917965204	1.324103093	0.08
1.917965204	1.324103093	0.09
1.917965204	1.324103093	0.1
1.94488311	1.340817667	0
1.94488311	1.340817667	0.01
1.94488311	1.340817667	0.02
1.94488311	1.340817667	0.03
1.94488311	1.340817667	0.04
1.94488311	1.340817667	0.05
1.94488311	1.340817667	0.06
1.94488311	1.340817667	0.07
1.94488311	1.340817667	0.08
1.94488311	1.340817667	0.09
1.94488311	1.340817667	0.1
1.972124031	1.357732816	0
1.972124031	1.357732816	0.01
1.972124031	1.357732816	0.02
1.972124031	1.357732816	0.03
1.972124031	1.357732816	0.04
1.972124031	1.357732816	0.05
1.972124031	1.357732816	0.06
1.972124031	1.357732816	0.07
1.972124031	1.357732816	0.08
1.972124031	1.357732816	0.09
1.972124031	1.357732816	0.1
1.999691843	1.374850946	0
1.999691843	1.374850946	0.01
1.999691843	1.374850946	0.02
1.999691843	1.374850946	0.03
1.999691843	1.374850946	0.04
1.999691843	1.374850946	0.05
1.999691843	1.374850946	0.06
1.999691843	1.374850946	0.07
1.999691843	1.374850946	0.08
1.999691843	1.374850946	0.09
1.999691843	1.374850946	0.1
2.027590469	1.392174494	0
2.027590469	1.392174494	0.01
2.027590469	1.392174494	0.02
2.027590469	1.392174494	0.03
2.027590469	1.392174494	0.04
2.027590469	1.392174494	0.05
2.027590469	1.392174494	0.06
2.027590469	1.392174494	0.07
2.027590469	1.392174494	0.08
2.027590469	1.392174494	0.09
2.027590469	1.392174494	0.1
2.055823879	1.409705925	0
2.055823879	1.409705925	0.01
2.055823879	1.409705925	0.02
2.055823879	1.409705925	0.03
2.055823879	1.409705925	0.04
2.055823879	1.409705925	0.05
2.055823879	1.409705925	0.06
2.055823879	1.409705925	0.07
2.055823879	1.409705925	0.08
2.055823879	1.409705925	0.09
2.055823879	1.409705925	0.1
2.084396089	1.427447733	0
2.084396089	1.427447733	0.01
2.084396089	1.427447733	0.02
2.084396089	1.427447733	0.03
2.084396089	1.427447733	0.04
2.084396089	1.427447733	0.05
2.084396089	1.427447733	0.06
2.084396089	1.427447733	0.07
2.084396089	1.427447733	0.08
2.084396089	1.427447733	0.09
2.084396089	1.427447733	0.1
2.113311166	1.445402442	0
2.113311166	1.445402442	0.01
2.113311166	1.445402442	0.02
2.113311166	1.445402442	0.03
2.113311166	1.445402442	0.04
2.113311166	1.445402442	0.05
2.113311166	1.445402442	0.06
2.113311166	1.445402442	0.07
2.113311166	1.445402442	0.08
2.113311166	1.445402442	0.09
2.113311166	1.445402442	0.1
2.142573223	1.463572608	0
2.142573223	1.463572608	0.01
2.142573223	1.463572608	0.02
2.142573223	1.463572608	0.03
2.142573223	1.463572608	0.04
2.142573223	1.463572608	0.05
2.142573223	1.463572608	0.06
2.142573223	1.463572608	0.07
2.142573223	1.463572608	0.08
2.142573223	1.463572608	0.09
2.142573223	1.463572608	0.1
2.172186426	1.481960816	0
2.172186426	1.481960816	0.01
2.172186426	1.481960816	0.02
2.172186426	1.481960816	0.03
2.172186426	1.481960816	0.04
2.172186426	1.481960816	0.05
2.172186426	1.481960816	0.06
2.172186426	1.481960816	0.07
2.172186426	1.481960816	0.08
2.172186426	1.481960816	0.09
2.172186426	1.481960816	0.1
2.202154987	1.500569682	0
2.202154987	1.500569682	0.01
2.202154987	1.500569682	0.02
2.202154987	1.500569682	0.03
2.202154987	1.500569682	0.04
2.202154987	1.500569682	0.05
2.202154987	1.500569682	0.06
2.202154987	1.500569682	0.07
2.202154987	1.500569682	0.08
2.202154987	1.500569682	0.09
2.202154987	1.500569682	0.1
2.23248317	1.519401855	0
2.23248317	1.519401855	0.01
2.23248317	1.519401855	0.02
2.23248317	1.519401855	0.03
2.23248317	1.519401855	0.04
2.23248317	1.519401855	0.05
2.23248317	1.519401855	0.06
2.23248317	1.519401855	0.07
2.23248317	1.519401855	0.08
2.23248317	1.519401855	0.09
2.23248317	1.519401855	0.1
2.263175292	1.538460014	0
2.263175292	1.538460014	0.01
2.263175292	1.538460014	0.02
2.263175292	1.538460014	0.03
2.263175292	1.538460014	0.04
2.263175292	1.538460014	0.05
2.263175292	1.538460014	0.06
2.263175292	1.538460014	0.07
2.263175292	1.538460014	0.08
2.263175292	1.538460014	0.09
2.263175292	1.538460014	0.1
2.294235719	1.557746871	0
2.294235719	1.557746871	0.01
2.294235719	1.557746871	0.02
2.294235719	1.557746871	0.03
2.294235719	1.557746871	0.04
2.294235719	1.557746871	0.05
2.294235719	1.557746871	0.06
2.294235719	1.557746871	0.07
2.294235719	1.557746871	0.08
2.294235719	1.557746871	0.09
2.294235719	1.557746871	0.1
2.325668872	1.57726517	0
2.325668872	1.57726517	0.01
2.325668872	1.57726517	0.02
2.325668872	1.57726517	0.03
2.325668872	1.57726517	0.04
2.325668872	1.57726517	0.05
2.325668872	1.57726517	0.06
2.325668872	1.57726517	0.07
2.325668872	1.57726517	0.08
2.325668872	1.57726517	0.09
2.325668872	1.57726517	0.1
2.357479222	1.597017689	0
2.357479222	1.597017689	0.01
2.357479222	1.597017689	0.02
2.357479222	1.597017689	0.03
2.357479222	1.597017689	0.04
2.357479222	1.597017689	0.05
2.357479222	1.597017689	0.06
2.357479222	1.597017689	0.07
2.357479222	1.597017689	0.08
2.357479222	1.597017689	0.09
2.357479222	1.597017689	0.1
2.389671296	1.617007238	0
2.389671296	1.617007238	0.01
2.389671296	1.617007238	0.02
2.389671296	1.617007238	0.03
2.389671296	1.617007238	0.04
2.389671296	1.617007238	0.05
2.389671296	1.617007238	0.06
2.389671296	1.617007238	0.07
2.389671296	1.617007238	0.08
2.389671296	1.617007238	0.09
2.389671296	1.617007238	0.1
2.422249676	1.637236661	0
2.422249676	1.637236661	0.01
2.422249676	1.637236661	0.02
2.422249676	1.637236661	0.03
2.422249676	1.637236661	0.04
2.422249676	1.637236661	0.05
2.422249676	1.637236661	0.06
2.422249676	1.637236661	0.07
2.422249676	1.637236661	0.08
2.422249676	1.637236661	0.09
2.422249676	1.637236661	0.1
2.455218996	1.657708838	0
2.455218996	1.657708838	0.01
2.455218996	1.657708838	0.02
2.455218996	1.657708838	0.03
2.455218996	1.657708838	0.04
2.455218996	1.657708838	0.05
2.455218996	1.657708838	0.06
2.455218996	1.657708838	0.07
2.455218996	1.657708838	0.08
2.455218996	1.657708838	0.09
2.455218996	1.657708838	0.1
2.488583947	1.67842668	0
2.488583947	1.67842668	0.01
2.488583947	1.67842668	0.02
2.488583947	1.67842668	0.03
2.488583947	1.67842668	0.04
2.488583947	1.67842668	0.05
2.488583947	1.67842668	0.06
2.488583947	1.67842668	0.07
2.488583947	1.67842668	0.08
2.488583947	1.67842668	0.09
2.488583947	1.67842668	0.1
2.522349278	1.699393137	0
2.522349278	1.699393137	0.01
2.522349278	1.699393137	0.02
2.522349278	1.699393137	0.03
2.522349278	1.699393137	0.04
2.522349278	1.699393137	0.05
2.522349278	1.699393137	0.06
2.522349278	1.699393137	0.07
2.522349278	1.699393137	0.08
2.522349278	1.699393137	0.09
2.522349278	1.699393137	0.1
2.556519793	1.720611192	0
2.556519793	1.720611192	0.01
2.556519793	1.720611192	0.02
2.556519793	1.720611192	0.03
2.556519793	1.720611192	0.04
2.556519793	1.720611192	0.05
2.556519793	1.720611192	0.06
2.556519793	1.720611192	0.07
2.556519793	1.720611192	0.08
2.556519793	1.720611192	0.09
2.556519793	1.720611192	0.1
2.591100355	1.742083862	0
2.591100355	1.742083862	0.01
2.591100355	1.742083862	0.02
2.591100355	1.742083862	0.03
2.591100355	1.742083862	0.04
2.591100355	1.742083862	0.05
2.591100355	1.742083862	0.06
2.591100355	1.742083862	0.07
2.591100355	1.742083862	0.08
2.591100355	1.742083862	0.09
2.591100355	1.742083862	0.1
2.626095883	1.763814205	0
2.626095883	1.763814205	0.01
2.626095883	1.763814205	0.02
2.626095883	1.763814205	0.03
2.626095883	1.763814205	0.04
2.626095883	1.763814205	0.05
2.626095883	1.763814205	0.06
2.626095883	1.763814205	0.07
2.626095883	1.763814205	0.08
2.626095883	1.763814205	0.09
2.626095883	1.763814205	0.1
2.661511357	1.785805313	0
2.661511357	1.785805313	0.01
2.661511357	1.785805313	0.02
2.661511357	1.785805313	0.03
2.661511357	1.785805313	0.04
2.661511357	1.785805313	0.05
2.661511357	1.785805313	0.06
2.661511357	1.785805313	0.07
2.661511357	1.785805313	0.08
2.661511357	1.785805313	0.09
2.661511357	1.785805313	0.1
2.697351817	1.808060313	0
2.697351817	1.808060313	0.01
2.697351817	1.808060313	0.02
2.697351817	1.808060313	0.03
2.697351817	1.808060313	0.04
2.697351817	1.808060313	0.05
2.697351817	1.808060313	0.06
2.697351817	1.808060313	0.07
2.697351817	1.808060313	0.08
2.697351817	1.808060313	0.09
2.697351817	1.808060313	0.1
2.733622363	1.830582373	0
2.733622363	1.830582373	0.01
2.733622363	1.830582373	0.02
2.733622363	1.830582373	0.03
2.733622363	1.830582373	0.04
2.733622363	1.830582373	0.05
2.733622363	1.830582373	0.06
2.733622363	1.830582373	0.07
2.733622363	1.830582373	0.08
2.733622363	1.830582373	0.09
2.733622363	1.830582373	0.1
2.770328155	1.853374699	0
2.770328155	1.853374699	0.01
2.770328155	1.853374699	0.02
2.770328155	1.853374699	0.03
2.770328155	1.853374699	0.04
2.770328155	1.853374699	0.05
2.770328155	1.853374699	0.06
2.770328155	1.853374699	0.07
2.770328155	1.853374699	0.08
2.770328155	1.853374699	0.09
2.770328155	1.853374699	0.1
2.807474416	1.876440532	0
2.807474416	1.876440532	0.01
2.807474416	1.876440532	0.02
2.807474416	1.876440532	0.03
2.807474416	1.876440532	0.04
2.807474416	1.876440532	0.05
2.807474416	1.876440532	0.06
2.807474416	1.876440532	0.07
2.807474416	1.876440532	0.08
2.807474416	1.876440532	0.09
2.807474416	1.876440532	0.1
2.845066433	1.899783155	0
2.845066433	1.899783155	0.01
2.845066433	1.899783155	0.02
2.845066433	1.899783155	0.03
2.845066433	1.899783155	0.04
2.845066433	1.899783155	0.05
2.845066433	1.899783155	0.06
2.845066433	1.899783155	0.07
2.845066433	1.899783155	0.08
2.845066433	1.899783155	0.09
2.845066433	1.899783155	0.1
2.883109554	1.923405889	0
2.883109554	1.923405889	0.01
2.883109554	1.923405889	0.02
2.883109554	1.923405889	0.03
2.883109554	1.923405889	0.04
2.883109554	1.923405889	0.05
2.883109554	1.923405889	0.06
2.883109554	1.923405889	0.07
2.883109554	1.923405889	0.08
2.883109554	1.923405889	0.09
2.883109554	1.923405889	0.1
2.921609192	1.947312096	0
2.921609192	1.947312096	0.01
2.921609192	1.947312096	0.02
2.921609192	1.947312096	0.03
2.921609192	1.947312096	0.04
2.921609192	1.947312096	0.05
2.921609192	1.947312096	0.06
2.921609192	1.947312096	0.07
2.921609192	1.947312096	0.08
2.921609192	1.947312096	0.09
2.921609192	1.947312096	0.1
2.960570826	1.971505178	0
2.960570826	1.971505178	0.01
2.960570826	1.971505178	0.02
2.960570826	1.971505178	0.03
2.960570826	1.971505178	0.04
2.960570826	1.971505178	0.05
2.960570826	1.971505178	0.06
2.960570826	1.971505178	0.07
2.960570826	1.971505178	0.08
2.960570826	1.971505178	0.09
2.960570826	1.971505178	0.1
3	1.995988577	0
3	1.995988577	0.01
3	1.995988577	0.02
3	1.995988577	0.03
3	1.995988577	0.04
3	1.995988577	0.05
3	1.995988577	0.06
3	1.995988577	0.07
3	1.995988577	0.08
3	1.995988577	0.09
3	1.995988577	0.1
0.849568508	0.663093918	0
0.849568508	0.663093918	0.01
0.849568508	0.663093918	0.02
0.849568508	0.663093918	0.03
0.849568508	0.663093918	0.04
0.849568508	0.663093918	0.05
0.849568508	0.663093918	0.06
0.849568508	0.663093918	0.07
0.849568508	0.663093918	0.08
0.849568508	0.663093918	0.09
0.849568508	0.663093918	0.1
0.860190134	0.6668650122	0
0.860190134	0.6668650122	0.01
0.860190134	0.6668650122	0.02
0.860190134	0.6668650122	0.03
0.860190134	0.6668650122	0.04
0.860190134	0.6668650122	0.05
0.860190134	0.6668650122	0.06
0.860190134	0.6668650122	0.07
0.860190134	0.6668650122	0.08
0.860190134	0.6668650122	0.09
0.860190134	0.6668650122	0.1
0.8710606605	0.6706518206	0
0.8710606605	0.6706518206	0.01
0.8710606605	0.6706518206	0.02
0.8710606605	0.6706518206	0.03
0.8710606605	0.6706518206	0.04
0.8710606605	0.6706518206	0.05
0.8710606605	0.6706518206	0.06
0.8710606605	0.6706518206	0.07
0.8710606605	0.6706518206	0.08
0.8710606605	0.6706518206	0.09
0.8710606605	0.6706518206	0.1
0.8821930379	0.6744724609	0
0.8821930379	0.6744724609	0.01
0.8821930379	0.6744724609	0.02
0.8821930379	0.6744724609	0.03
0.8821930379	0.6744724609	0.04
0.8821930379	0.6744724609	0.05
0.8821930379	0.6744724609	0.06
0.8821930379	0.6744724609	0.07
0.8821930379	0.6744724609	0.08
0.8821930379	0.6744724609	0.09
0.8821930379	0.6744724609	0.1
0.893597219	0.6783415041	0
0.893597219	0.6783415041	0.01
0.893597219	0.6783415041	0.02
0.893597219	0.6783415041	0.03
0.893597219	0.6783415041	0.04
0.893597219	0.6783415041	0.05
0.893597219	0.6783415041	0.06
0.893597219	0.6783415041	0.07
0.893597219	0.6783415041	0.08
0.893597219	0.6783415041	0.09
0.893597219	0.6783415041	0.1
0.9052832463	0.6822695393	0
0.9052832463	0.6822695393	0.01
0.9052832463	0.6822695393	0.02
0.9052832463	0.6822695393	0.03
0.9052832463	0.6822695393	0.04
0.9052832463	0.6822695393	0.05
0.9052832463	0.6822695393	0.06
0.9052832463	0.6822695393	0.07
0.9052832463	0.6822695393	0.08
0.9052832463	0.6822695393	0.09
0.9052832463	0.6822695393	0.1
0.9172631987	0.6862643088	0
0.9172631987	0.6862643088	0.01
0.9172631987	0.6862643088	0.02
0.9172631987	0.6862643088	0.03
0.9172631987	0.6862643088	0.04
0.9172631987	0.6862643088	0.05
0.9172631987	0.6862643088	0.06
0.9172631987	0.6862643088	0.07
0.9172631987	0.6862643088	0.08
0.9172631987	0.6862643088	0.09
0.9172631987	0.6862643088	0.1
0.9295519214	0.6903320219	0
0.9295519214	0.6903320219	0.01
0.9295519214	0.6903320219	0.02
0.9295519214	0.6903320219	0.03
0.9295519214	0.6903320219	0.04
0.9295519214	0.6903320219	0.05
0.9295519214	0.6903320219	0.06
0.9295519214	0.6903320219	0.07
0.9295519214	0.6903320219	0.08
0.9295519214	0.6903320219	0.09
0.9295519214	0.6903320219	0.1
0.9421671254	0.6944783019	0
0.9421671254	0.6944783019	0.01
0.9421671254	0.6944783019	0.02
0.9421671254	0.6944783019	0.03
0.9421671254	0.6944783019	0.04
0.9421671254	0.6944783019	0.05
0.9421671254	0.6944783019	0.06
0.9421671254	0.6944783019	0.07
0.9421671254	0.6944783019	0.08
0.9421671254	0.6944783019	0.09
0.9421671254	0.6944783019	0.1
0.9551292895	0.6987087621	0
0.9551292895	0.6987087621	0.01
0.9551292895	0.6987087621	0.02
0.9551292895	0.6987087621	0.03
0.9551292895	0.6987087621	0.04
0.9551292895	0.6987087621	0.05
0.9551292895	0.6987087621	0.06
0.9551292895	0.6987087621	0.07
0.9551292895	0.6987087621	0.08
0.9551292895	0.6987087621	0.09
0.9551292895	0.6987087621	0.1
0.9704964106	0.7083318177	0
0.9704964106	0.7083318177	0.01
0.9704964106	0.7083318177	0.02
0.9704964106	0.7083318177	0.03
0.9704964106	0.7083318177	0.04
0.9704964106	0.7083318177	0.05
0.9704964106	0.7083318177	0.06
0.9704964106	0.7083318177	0.07
0.9704964106	0.7083318177	0.08
0.9704964106	0.7083318177	0.09
0.9704964106	0.7083318177	0.1
0.9860479372	0.7180703499	0
0.9860479372	0.7180703499	0.01
0.9860479372	0.7180703499	0.02
0.9860479372	0.7180703499	0.03
0.9860479372	0.7180703499	0.04
0.9860479372	0.7180703499	0.05
0.9860479372	0.7180703499	0.06
0.9860479372	0.7180703499	0.07
0.9860479372	0.7180703499	0.08
0.9860479372	0.7180703499	0.09
0.9860479372	0.7180703499	0.1
1.001786082	0.7279257445	0
1.001786082	0.7279257445	0.01
1.001786082	0.7279257445	0.02
1.001786082	0.7279257445	0.03
1.001786082	0.7279257445	0.04
1.001786082	0.7279257445	0.05
1.001786082	0.7279257445	0.06
1.001786082	0.7279257445	0.07
1.001786082	0.7279257445	0.08
1.001786082	0.7279257445	0.09
1.001786082	0.7279257445	0.1
1.017713085	0.7378994039	0
1.017713085	0.7378994039	0.01
1.017713085	0.7378994039	0.02
1.017713085	0.7378994039	0.03
1.017713085	0.7378994039	0.04
1.017713085	0.7378994039	0.05
1.017713085	0.7378994039	0.06
1.017713085	0.7378994039	0.07
1.017713085	0.7378994039	0.08
1.017713085	0.7378994039	0.09
1.017713085	0.7378994039	0.1
1.033831211	0.7479927472	0
1.033831211	0.7479927472	0.01
1.033831211	0.7479927472	0.02
1.033831211	0.7479927472	0.03
1.033831211	0.7479927472	0.04
1.033831211	0.7479927472	0.05
1.033831211	0.7479927472	0.06
1.033831211	0.7479927472	0.07
1.033831211	0.7479927472	0.08
1.033831211	0.7479927472	0.09
1.033831211	0.7479927472	0.1
1.050142756	0.7582072106	0
1.050142756	0.7582072106	0.01
1.050142756	0.7582072106	0.02
1.050142756	0.7582072106	0.03
1.050142756	0.7582072106	0.04
1.050142756	0.7582072106	0.05
1.050142756	0.7582072106	0.06
1.050142756	0.7582072106	0.07
1.050142756	0.7582072106	0.08
1.050142756	0.7582072106	0.09
1.050142756	0.7582072106	0.1
1.066650038	0.7685442476	0
1.066650038	0.7685442476	0.01
1.066650038	0.7685442476	0.02
1.066650038	0.7685442476	0.03
1.066650038	0.7685442476	0.04
1.066650038	0.7685442476	0.05
1.066650038	0.7685442476	0.06
1.066650038	0.7685442476	0.07
1.066650038	0.7685442476	0.08
1.066650038	0.7685442476	0.09
1.066650038	0.7685442476	0.1
1.083355408	0.779005329	0
1.083355408	0.779005329	0.01
1.083355408	0.779005329	0.02
1.083355408	0.779005329	0.03
1.083355408	0.779005329	0.04
1.083355408	0.779005329	0.05
1.083355408	0.779005329	0.06
1.083355408	0.779005329	0.07
1.083355408	0.779005329	0.08
1.083355408	0.779005329	0.09
1.083355408	0.779005329	0.1
1.100261243	0.7895919434	0
1.100261243	0.7895919434	0.01
1.100261243	0.7895919434	0.02
1.100261243	0.7895919434	0.03
1.100261243	0.7895919434	0.04
1.100261243	0.7895919434	0.05
1.100261243	0.7895919434	0.06
1.100261243	0.7895919434	0.07
1.100261243	0.7895919434	0.08
1.100261243	0.7895919434	0.09
1.100261243	0.7895919434	0.1
1.117369948	0.8003055971	0
1.117369948	0.8003055971	0.01
1.117369948	0.8003055971	0.02
1.117369948	0.8003055971	0.03
1.117369948	0.8003055971	0.04
1.117369948	0.8003055971	0.05
1.117369948	0.8003055971	0.06
1.117369948	0.8003055971	0.07
1.117369948	0.8003055971	0.08
1.117369948	0.8003055971	0.09
1.117369948	0.8003055971	0.1
1.134683957	0.8111478147	0
1.134683957	0.8111478147	0.01
1.134683957	0.8111478147	0.02
1.134683957	0.8111478147	0.03
1.134683957	0.8111478147	0.04
1.134683957	0.8111478147	0.05
1.134683957	0.8111478147	0.06
1.134683957	0.8111478147	0.07
1.134683957	0.8111478147	0.08
1.134683957	0.8111478147	0.09
1.134683957	0.8111478147	0.1
1.152205734	0.8221201389	0
1.152205734	0.8221201389	0.01
1.152205734	0.8221201389	0.02
1.152205734	0.8221201389	0.03
1.152205734	0.8221201389	0.04
1.152205734	0.8221201389	0.05
1.152205734	0.8221201389	0.06
1.152205734	0.8221201389	0.07
1.152205734	0.8221201389	0.08
1.152205734	0.8221201389	0.09
1.152205734	0.8221201389	0.1
1.169937772	0.833224131	0
1.169937772	0.833224131	0.01
1.169937772	0.833224131	0.02
1.169937772	0.833224131	0.03
1.169937772	0.833224131	0.04
1.169937772	0.833224131	0.05
1.169937772	0.833224131	0.06
1.169937772	0.833224131	0.07
1.169937772	0.833224131	0.08
1.169937772	0.833224131	0.09
1.169937772	0.833224131	0.1
1.187882595	0.8444613711	0
1.187882595	0.8444613711	0.01
1.187882595	0.8444613711	0.02
1.187882595	0.8444613711	0.03
1.187882595	0.8444613711	0.04
1.187882595	0.8444613711	0.05
1.187882595	0.8444613711	0.06
1.187882595	0.8444613711	0.07
1.187882595	0.8444613711	0.08
1.187882595	0.8444613711	0.09
1.187882595	0.8444613711	0.1
1.206042756	0.8558334579	0
1.206042756	0.8558334579	0.01
1.206042756	0.8558334579	0.02
1.206042756	0.8558334579	0.03
1.206042756	0.8558334579	0.04
1.206042756	0.8558334579	0.05
1.206042756	0.8558334579	0.06
1.206042756	0.8558334579	0.07
1.206042756	0.8558334579	0.08
1.206042756	0.8558334579	0.09
