0.8636938922	0.645241186	0.02
0.8636938922	0.645241186	0.03
0.8636938922	0.645241186	0.04
0.8636938922	0.645241186	0.05
0.8636938922	0.645241186	0.06
0.8636938922	0.645241186	0.07
0.8636938922	0.645241186	0.08
0.8636938922	0.645241186	0.09
0.8636938922	0.645241186	0.1
0.8739936344	0.6485573626	0
0.8739936344	0.6485573626	0.01
0.8739936344	0.6485573626	0.02
0.8739936344	0.6485573626	0.03
0.8739936344	0.6485573626	0.04
0.8739936344	0.6485573626	0.05
0.8739936344	0.6485573626	0.06
0.8739936344	0.6485573626	0.07
0.8739936344	0.6485573626	0.08
0.8739936344	0.6485573626	0.09
0.8739936344	0.6485573626	0.1
0.8845860877	0.6519154622	0
0.8845860877	0.6519154622	0.01
0.8845860877	0.6519154622	0.02
0.8845860877	0.6519154622	0.03
0.8845860877	0.6519154622	0.04
0.8845860877	0.6519154622	0.05
0.8845860877	0.6519154622	0.06
0.8845860877	0.6519154622	0.07
0.8845860877	0.6519154622	0.08
0.8845860877	0.6519154622	0.09
0.8845860877	0.6519154622	0.1
0.8954819258	0.6553311764	0
0.8954819258	0.6553311764	0.01
0.8954819258	0.6553311764	0.02
0.8954819258	0.6553311764	0.03
0.8954819258	0.6553311764	0.04
0.8954819258	0.6553311764	0.05
0.8954819258	0.6553311764	0.06
0.8954819258	0.6553311764	0.07
0.8954819258	0.6553311764	0.08
0.8954819258	0.6553311764	0.09
0.8954819258	0.6553311764	0.1
0.9066919197	0.6588158983	0
0.9066919197	0.6588158983	0.01
0.9066919197	0.6588158983	0.02
0.9066919197	0.6588158983	0.03
0.9066919197	0.6588158983	0.04
0.9066919197	0.6588158983	0.05
0.9066919197	0.6588158983	0.06
0.9066919197	0.6588158983	0.07
0.9066919197	0.6588158983	0.08
0.9066919197	0.6588158983	0.09
0.9066919197	0.6588158983	0.1
0.9182290393	0.6623779486	0
0.9182290393	0.6623779486	0.01
0.9182290393	0.6623779486	0.02
0.9182290393	0.6623779486	0.03
0.9182290393	0.6623779486	0.04
0.9182290393	0.6623779486	0.05
0.9182290393	0.6623779486	0.06
0.9182290393	0.6623779486	0.07
0.9182290393	0.6623779486	0.08
0.9182290393	0.6623779486	0.09
0.9182290393	0.6623779486	0.1
0.930109241	0.666023993	0
0.930109241	0.666023993	0.01
0.930109241	0.666023993	0.02
0.930109241	0.666023993	0.03
0.930109241	0.666023993	0.04
0.930109241	0.666023993	0.05
0.930109241	0.666023993	0.06
0.930109241	0.666023993	0.07
0.930109241	0.666023993	0.08
0.930109241	0.666023993	0.09
0.930109241	0.666023993	0.1
0.9423515752	0.6697600652	0
0.9423515752	0.6697600652	0.01
0.9423515752	0.6697600652	0.02
0.9423515752	0.6697600652	0.03
0.9423515752	0.6697600652	0.04
0.9423515752	0.6697600652	0.05
0.9423515752	0.6697600652	0.06
0.9423515752	0.6697600652	0.07
0.9423515752	0.6697600652	0.08
0.9423515752	0.6697600652	0.09
0.9423515752	0.6697600652	0.1
0.954978081	0.6735921881	0
0.954978081	0.6735921881	0.01
0.954978081	0.6735921881	0.02
0.954978081	0.6735921881	0.03
0.954978081	0.6735921881	0.04
0.954978081	0.6735921881	0.05
0.954978081	0.6735921881	0.06
0.954978081	0.6735921881	0.07
0.954978081	0.6735921881	0.08
0.954978081	0.6735921881	0.09
0.954978081	0.6735921881	0.1
0.9703463385	0.6832780437	0
0.9703463385	0.6832780437	0.01
0.9703463385	0.6832780437	0.02
0.9703463385	0.6832780437	0.03
0.9703463385	0.6832780437	0.04
0.9703463385	0.6832780437	0.05
0.9703463385	0.6832780437	0.06
0.9703463385	0.6832780437	0.07
0.9703463385	0.6832780437	0.08
0.9703463385	0.6832780437	0.09
0.9703463385	0.6832780437	0.1
0.985899015	0.6930801295	0
0.985899015	0.6930801295	0.01
0.985899015	0.6930801295	0.02
0.985899015	0.6930801295	0.03
0.985899015	0.6930801295	0.04
0.985899015	0.6930801295	0.05
0.985899015	0.6930801295	0.06
0.985899015	0.6930801295	0.07
0.985899015	0.6930801295	0.08
0.985899015	0.6930801295	0.09
0.985899015	0.6930801295	0.1
1.001638324	0.7029998404	0
1.001638324	0.7029998404	0.01
1.001638324	0.7029998404	0.02
1.001638324	0.7029998404	0.03
1.001638324	0.7029998404	0.04
1.001638324	0.7029998404	0.05
1.001638324	0.7029998404	0.06
1.001638324	0.7029998404	0.07
1.001638324	0.7029998404	0.08
1.001638324	0.7029998404	0.09
1.001638324	0.7029998404	0.1
1.017566504	0.7130385878	0
1.017566504	0.7130385878	0.01
1.017566504	0.7130385878	0.02
1.017566504	0.7130385878	0.03
1.017566504	0.7130385878	0.04
1.017566504	0.7130385878	0.05
1.017566504	0.7130385878	0.06
1.017566504	0.7130385878	0.07
1.017566504	0.7130385878	0.08
1.017566504	0.7130385878	0.09
1.017566504	0.7130385878	0.1
1.033685823	0.7231978002	0
1.033685823	0.7231978002	0.01
1.033685823	0.7231978002	0.02
1.033685823	0.7231978002	0.03
1.033685823	0.7231978002	0.04
1.033685823	0.7231978002	0.05
1.033685823	0.7231978002	0.06
1.033685823	0.7231978002	0.07
1.033685823	0.7231978002	0.08
1.033685823	0.7231978002	0.09
1.033685823	0.7231978002	0.1
1.049998573	0.7334789232	0
1.049998573	0.7334789232	0.01
1.049998573	0.7334789232	0.02
1.049998573	0.7334789232	0.03
1.049998573	0.7334789232	0.04
1.049998573	0.7334789232	0.05
1.049998573	0.7334789232	0.06
1.049998573	0.7334789232	0.07
1.049998573	0.7334789232	0.08
1.049998573	0.7334789232	0.09
1.049998573	0.7334789232	0.1
1.066507076	0.7438834196	0
1.066507076	0.7438834196	0.01
1.066507076	0.7438834196	0.02
1.066507076	0.7438834196	0.03
1.066507076	0.7438834196	0.04
1.066507076	0.7438834196	0.05
1.066507076	0.7438834196	0.06
1.066507076	0.7438834196	0.07
1.066507076	0.7438834196	0.08
1.066507076	0.7438834196	0.09
1.066507076	0.7438834196	0.1
1.083213682	0.7544127699	0
1.083213682	0.7544127699	0.01
1.083213682	0.7544127699	0.02
1.083213682	0.7544127699	0.03
1.083213682	0.7544127699	0.04
1.083213682	0.7544127699	0.05
1.083213682	0.7544127699	0.06
1.083213682	0.7544127699	0.07
1.083213682	0.7544127699	0.08
1.083213682	0.7544127699	0.09
1.083213682	0.7544127699	0.1
1.100120766	0.7650684725	0
1.100120766	0.7650684725	0.01
1.100120766	0.7650684725	0.02
1.100120766	0.7650684725	0.03
1.100120766	0.7650684725	0.04
1.100120766	0.7650684725	0.05
1.100120766	0.7650684725	0.06
1.100120766	0.7650684725	0.07
1.100120766	0.7650684725	0.08
1.100120766	0.7650684725	0.09
1.100120766	0.7650684725	0.1
1.117230736	0.7758520435	0
1.117230736	0.7758520435	0.01
1.117230736	0.7758520435	0.02
1.117230736	0.7758520435	0.03
1.117230736	0.7758520435	0.04
1.117230736	0.7758520435	0.05
1.117230736	0.7758520435	0.06
1.117230736	0.7758520435	0.07
1.117230736	0.7758520435	0.08
1.117230736	0.7758520435	0.09
1.117230736	0.7758520435	0.1
1.134546025	0.7867650174	0
1.134546025	0.7867650174	0.01
1.134546025	0.7867650174	0.02
1.134546025	0.7867650174	0.03
1.134546025	0.7867650174	0.04
1.134546025	0.7867650174	0.05
1.134546025	0.7867650174	0.06
1.134546025	0.7867650174	0.07
1.134546025	0.7867650174	0.08
1.134546025	0.7867650174	0.09
1.134546025	0.7867650174	0.1
1.152069098	0.7978089469	0
1.152069098	0.7978089469	0.01
1.152069098	0.7978089469	0.02
1.152069098	0.7978089469	0.03
1.152069098	0.7978089469	0.04
1.152069098	0.7978089469	0.05
1.152069098	0.7978089469	0.06
1.152069098	0.7978089469	0.07
1.152069098	0.7978089469	0.08
1.152069098	0.7978089469	0.09
1.152069098	0.7978089469	0.1
1.169802448	0.8089854036	0
1.169802448	0.8089854036	0.01
1.169802448	0.8089854036	0.02
1.169802448	0.8089854036	0.03
1.169802448	0.8089854036	0.04
1.169802448	0.8089854036	0.05
1.169802448	0.8089854036	0.06
1.169802448	0.8089854036	0.07
1.169802448	0.8089854036	0.08
1.169802448	0.8089854036	0.09
1.169802448	0.8089854036	0.1
1.187748598	0.8202959778	0
1.187748598	0.8202959778	0.01
1.187748598	0.8202959778	0.02
1.187748598	0.8202959778	0.03
1.187748598	0.8202959778	0.04
1.187748598	0.8202959778	0.05
1.187748598	0.8202959778	0.06
1.187748598	0.8202959778	0.07
1.187748598	0.8202959778	0.08
1.187748598	0.8202959778	0.09
1.187748598	0.8202959778	0.1
1.205910101	0.8317422788	0
1.205910101	0.8317422788	0.01
1.205910101	0.8317422788	0.02
1.205910101	0.8317422788	0.03
1.205910101	0.8317422788	0.04
1.205910101	0.8317422788	0.05
1.205910101	0.8317422788	0.06
1.205910101	0.8317422788	0.07
1.205910101	0.8317422788	0.08
1.205910101	0.8317422788	0.09
1.205910101	0.8317422788	0.1
1.224289543	0.8433259355	0
1.224289543	0.8433259355	0.01
1.224289543	0.8433259355	0.02
1.224289543	0.8433259355	0.03
1.224289543	0.8433259355	0.04
1.224289543	0.8433259355	0.05
1.224289543	0.8433259355	0.06
1.224289543	0.8433259355	0.07
1.224289543	0.8433259355	0.08
1.224289543	0.8433259355	0.09
1.224289543	0.8433259355	0.1
1.242889538	0.8550485961	0
1.242889538	0.8550485961	0.01
1.242889538	0.8550485961	0.02
1.242889538	0.8550485961	0.03
1.242889538	0.8550485961	0.04
1.242889538	0.8550485961	0.05
1.242889538	0.8550485961	0.06
1.242889538	0.8550485961	0.07
1.242889538	0.8550485961	0.08
1.242889538	0.8550485961	0.09
1.242889538	0.8550485961	0.1
1.261712733	0.8669119286	0
1.261712733	0.8669119286	0.01
1.261712733	0.8669119286	0.02
1.261712733	0.8669119286	0.03
1.261712733	0.8669119286	0.04
1.261712733	0.8669119286	0.05
1.261712733	0.8669119286	0.06
1.261712733	0.8669119286	0.07
1.261712733	0.8669119286	0.08
1.261712733	0.8669119286	0.09
1.261712733	0.8669119286	0.1
1.280761806	0.878917621	0
1.280761806	0.878917621	0.01
1.280761806	0.878917621	0.02
1.280761806	0.878917621	0.03
1.280761806	0.878917621	0.04
1.280761806	0.878917621	0.05
1.280761806	0.878917621	0.06
1.280761806	0.878917621	0.07
1.280761806	0.878917621	0.08
1.280761806	0.878917621	0.09
1.280761806	0.878917621	0.1
1.300039468	0.8910673818	0
1.300039468	0.8910673818	0.01
1.300039468	0.8910673818	0.02
1.300039468	0.8910673818	0.03
1.300039468	0.8910673818	0.04
1.300039468	0.8910673818	0.05
1.300039468	0.8910673818	0.06
1.300039468	0.8910673818	0.07
1.300039468	0.8910673818	0.08
1.300039468	0.8910673818	0.09
1.300039468	0.8910673818	0.1
1.319548462	0.9033629397	0
1.319548462	0.9033629397	0.01
1.319548462	0.9033629397	0.02
1.319548462	0.9033629397	0.03
1.319548462	0.9033629397	0.04
1.319548462	0.9033629397	0.05
1.319548462	0.9033629397	0.06
1.319548462	0.9033629397	0.07
1.319548462	0.9033629397	0.08
1.319548462	0.9033629397	0.09
1.319548462	0.9033629397	0.1
1.339291564	0.9158060443	0
1.339291564	0.9158060443	0.01
1.339291564	0.9158060443	0.02
1.339291564	0.9158060443	0.03
1.339291564	0.9158060443	0.04
1.339291564	0.9158060443	0.05
1.339291564	0.9158060443	0.06
1.339291564	0.9158060443	0.07
1.339291564	0.9158060443	0.08
1.339291564	0.9158060443	0.09
1.339291564	0.9158060443	0.1
1.359271584	0.9283984662	0
1.359271584	0.9283984662	0.01
1.359271584	0.9283984662	0.02
1.359271584	0.9283984662	0.03
1.359271584	0.9283984662	0.04
1.359271584	0.9283984662	0.05
1.359271584	0.9283984662	0.06
1.359271584	0.9283984662	0.07
1.359271584	0.9283984662	0.08
1.359271584	0.9283984662	0.09
1.359271584	0.9283984662	0.1
1.379491363	0.9411419971	0
1.379491363	0.9411419971	0.01
1.379491363	0.9411419971	0.02
1.379491363	0.9411419971	0.03
1.379491363	0.9411419971	0.04
1.379491363	0.9411419971	0.05
1.379491363	0.9411419971	0.06
1.379491363	0.9411419971	0.07
1.379491363	0.9411419971	0.08
1.379491363	0.9411419971	0.09
1.379491363	0.9411419971	0.1
1.39995378	0.9540384504	0
1.39995378	0.9540384504	0.01
1.39995378	0.9540384504	0.02
1.39995378	0.9540384504	0.03
1.39995378	0.9540384504	0.04
1.39995378	0.9540384504	0.05
1.39995378	0.9540384504	0.06
1.39995378	0.9540384504	0.07
1.39995378	0.9540384504	0.08
1.39995378	0.9540384504	0.09
1.39995378	0.9540384504	0.1
1.420661746	0.9670896612	0
1.420661746	0.9670896612	0.01
1.420661746	0.9670896612	0.02
1.420661746	0.9670896612	0.03
1.420661746	0.9670896612	0.04
1.420661746	0.9670896612	0.05
1.420661746	0.9670896612	0.06
1.420661746	0.9670896612	0.07
1.420661746	0.9670896612	0.08
1.420661746	0.9670896612	0.09
1.420661746	0.9670896612	0.1
1.441618207	0.9802974864	0
1.441618207	0.9802974864	0.01
1.441618207	0.9802974864	0.02
1.441618207	0.9802974864	0.03
1.441618207	0.9802974864	0.04
1.441618207	0.9802974864	0.05
1.441618207	0.9802974864	0.06
1.441618207	0.9802974864	0.07
1.441618207	0.9802974864	0.08
1.441618207	0.9802974864	0.09
1.441618207	0.9802974864	0.1
1.462826146	0.9936638056	0
1.462826146	0.9936638056	0.01
1.462826146	0.9936638056	0.02
1.462826146	0.9936638056	0.03
1.462826146	0.9936638056	0.04
1.462826146	0.9936638056	0.05
1.462826146	0.9936638056	0.06
1.462826146	0.9936638056	0.07
1.462826146	0.9936638056	0.08
1.462826146	0.9936638056	0.09
1.462826146	0.9936638056	0.1
1.48428858	1.007190521	0
1.48428858	1.007190521	0.01
1.48428858	1.007190521	0.02
1.48428858	1.007190521	0.03
1.48428858	1.007190521	0.04
1.48428858	1.007190521	0.05
1.48428858	1.007190521	0.06
1.48428858	1.007190521	0.07
1.48428858	1.007190521	0.08
1.48428858	1.007190521	0.09
1.48428858	1.007190521	0.1
1.506008564	1.020879556	0
1.506008564	1.020879556	0.01
1.506008564	1.020879556	0.02
1.506008564	1.020879556	0.03
1.506008564	1.020879556	0.04
1.506008564	1.020879556	0.05
1.506008564	1.020879556	0.06
1.506008564	1.020879556	0.07
1.506008564	1.020879556	0.08
1.506008564	1.020879556	0.09
1.506008564	1.020879556	0.1
1.527989187	1.03473286	0
1.527989187	1.03473286	0.01
1.527989187	1.03473286	0.02
1.527989187	1.03473286	0.03
1.527989187	1.03473286	0.04
1.527989187	1.03473286	0.05
1.527989187	1.03473286	0.06
1.527989187	1.03473286	0.07
1.527989187	1.03473286	0.08
1.527989187	1.03473286	0.09
1.527989187	1.03473286	0.1
1.550233578	1.048752404	0
1.550233578	1.048752404	0.01
1.550233578	1.048752404	0.02
1.550233578	1.048752404	0.03
1.550233578	1.048752404	0.04
1.550233578	1.048752404	0.05
1.550233578	1.048752404	0.06
1.550233578	1.048752404	0.07
1.550233578	1.048752404	0.08
1.550233578	1.048752404	0.09
1.550233578	1.048752404	0.1
1.572744901	1.062940182	0
1.572744901	1.062940182	0.01
1.572744901	1.062940182	0.02
1.572744901	1.062940182	0.03
1.572744901	1.062940182	0.04
1.572744901	1.062940182	0.05
1.572744901	1.062940182	0.06
1.572744901	1.062940182	0.07
1.572744901	1.062940182	0.08
1.572744901	1.062940182	0.09
1.572744901	1.062940182	0.1
1.595526361	1.077298214	0
1.595526361	1.077298214	0.01
1.595526361	1.077298214	0.02
1.595526361	1.077298214	0.03
1.595526361	1.077298214	0.04
1.595526361	1.077298214	0.05
1.595526361	1.077298214	0.06
1.595526361	1.077298214	0.07
1.595526361	1.077298214	0.08
1.595526361	1.077298214	0.09
1.595526361	1.077298214	0.1
1.618581197	1.091828541	0
1.618581197	1.091828541	0.01
1.618581197	1.091828541	0.02
1.618581197	1.091828541	0.03
1.618581197	1.091828541	0.04
1.618581197	1.091828541	0.05
1.618581197	1.091828541	0.06
1.618581197	1.091828541	0.07
1.618581197	1.091828541	0.08
1.618581197	1.091828541	0.09
1.618581197	1.091828541	0.1
1.641912692	1.106533233	0
1.641912692	1.106533233	0.01
1.641912692	1.106533233	0.02
1.641912692	1.106533233	0.03
1.641912692	1.106533233	0.04
1.641912692	1.106533233	0.05
1.641912692	1.106533233	0.06
1.641912692	1.106533233	0.07
1.641912692	1.106533233	0.08
1.641912692	1.106533233	0.09
1.641912692	1.106533233	0.1
1.665524165	1.121414381	0
1.665524165	1.121414381	0.01
1.665524165	1.121414381	0.02
1.665524165	1.121414381	0.03
1.665524165	1.121414381	0.04
1.665524165	1.121414381	0.05
1.665524165	1.121414381	0.06
1.665524165	1.121414381	0.07
1.665524165	1.121414381	0.08
1.665524165	1.121414381	0.09
1.665524165	1.121414381	0.1
1.689418975	1.136474103	0
1.689418975	1.136474103	0.01
1.689418975	1.136474103	0.02
1.689418975	1.136474103	0.03
1.689418975	1.136474103	0.04
1.689418975	1.136474103	0.05
1.689418975	1.136474103	0.06
1.689418975	1.136474103	0.07
1.689418975	1.136474103	0.08
1.689418975	1.136474103	0.09
1.689418975	1.136474103	0.1
1.713600524	1.151714542	0
1.713600524	1.151714542	0.01
1.713600524	1.151714542	0.02
1.713600524	1.151714542	0.03
1.713600524	1.151714542	0.04
1.713600524	1.151714542	0.05
1.713600524	1.151714542	0.06
1.713600524	1.151714542	0.07
1.713600524	1.151714542	0.08
1.713600524	1.151714542	0.09
1.713600524	1.151714542	0.1
1.73807225	1.167137866	0
1.73807225	1.167137866	0.01
1.73807225	1.167137866	0.02
1.73807225	1.167137866	0.03
1.73807225	1.167137866	0.04
1.73807225	1.167137866	0.05
1.73807225	1.167137866	0.06
1.73807225	1.167137866	0.07
1.73807225	1.167137866	0.08
1.73807225	1.167137866	0.09
1.73807225	1.167137866	0.1
1.762837638	1.182746269	0
1.762837638	1.182746269	0.01
1.762837638	1.182746269	0.02
1.762837638	1.182746269	0.03
1.762837638	1.182746269	0.04
1.762837638	1.182746269	0.05
1.762837638	1.182746269	0.06
1.762837638	1.182746269	0.07
1.762837638	1.182746269	0.08
1.762837638	1.182746269	0.09
1.762837638	1.182746269	0.1
1.78790021	1.198541974	0
1.78790021	1.198541974	0.01
1.78790021	1.198541974	0.02
1.78790021	1.198541974	0.03
1.78790021	1.198541974	0.04
1.78790021	1.198541974	0.05
1.78790021	1.198541974	0.06
1.78790021	1.198541974	0.07
1.78790021	1.198541974	0.08
1.78790021	1.198541974	0.09
1.78790021	1.198541974	0.1
1.813263533	1.214527227	0
1.813263533	1.214527227	0.01
1.813263533	1.214527227	0.02
1.813263533	1.214527227	0.03
1.813263533	1.214527227	0.04
1.813263533	1.214527227	0.05
1.813263533	1.214527227	0.06
1.813263533	1.214527227	0.07
1.813263533	1.214527227	0.08
1.813263533	1.214527227	0.09
1.813263533	1.214527227	0.1
1.838931216	1.230704303	0
1.838931216	1.230704303	0.01
1.838931216	1.230704303	0.02
1.838931216	1.230704303	0.03
1.838931216	1.230704303	0.04
1.838931216	1.230704303	0.05
1.838931216	1.230704303	0.06
1.838931216	1.230704303	0.07
1.838931216	1.230704303	0.08
1.838931216	1.230704303	0.09
1.838931216	1.230704303	0.1
1.864906911	1.247075504	0
1.864906911	1.247075504	0.01
1.864906911	1.247075504	0.02
1.864906911	1.247075504	0.03
1.864906911	1.247075504	0.04
1.864906911	1.247075504	0.05
1.864906911	1.247075504	0.06
1.864906911	1.247075504	0.07
1.864906911	1.247075504	0.08
1.864906911	1.247075504	0.09
1.864906911	1.247075504	0.1
1.891194314	1.263643159	0
1.891194314	1.263643159	0.01
1.891194314	1.263643159	0.02
1.891194314	1.263643159	0.03
1.891194314	1.263643159	0.04
1.891194314	1.263643159	0.05
1.891194314	1.263643159	0.06
1.891194314	1.263643159	0.07
1.891194314	1.263643159	0.08
1.891194314	1.263643159	0.09
1.891194314	1.263643159	0.1
1.917797167	1.280409627	0
1.917797167	1.280409627	0.01
1.917797167	1.280409627	0.02
1.917797167	1.280409627	0.03
1.917797167	1.280409627	0.04
1.917797167	1.280409627	0.05
1.917797167	1.280409627	0.06
1.917797167	1.280409627	0.07
1.917797167	1.280409627	0.08
1.917797167	1.280409627	0.09
1.917797167	1.280409627	0.1
1.944719253	1.297377291	0
1.944719253	1.297377291	0.01
1.944719253	1.297377291	0.02
1.944719253	1.297377291	0.03
1.944719253	1.297377291	0.04
1.944719253	1.297377291	0.05
1.944719253	1.297377291	0.06
1.944719253	1.297377291	0.07
1.944719253	1.297377291	0.08
1.944719253	1.297377291	0.09
1.944719253	1.297377291	0.1
1.971964405	1.314548568	0
1.971964405	1.314548568	0.01
1.971964405	1.314548568	0.02
1.971964405	1.314548568	0.03
1.971964405	1.314548568	0.04
1.971964405	1.314548568	0.05
1.971964405	1.314548568	0.06
1.971964405	1.314548568	0.07
1.971964405	1.314548568	0.08
1.971964405	1.314548568	0.09
1.971964405	1.314548568	0.1
1.999536498	1.3319259	0
1.999536498	1.3319259	0.01
1.999536498	1.3319259	0.02
1.999536498	1.3319259	0.03
1.999536498	1.3319259	0.04
1.999536498	1.3319259	0.05
1.999536498	1.3319259	0.06
1.999536498	1.3319259	0.07
1.999536498	1.3319259	0.08
1.999536498	1.3319259	0.09
1.999536498	1.3319259	0.1
2.027439456	1.349511761	0
2.027439456	1.349511761	0.01
2.027439456	1.349511761	0.02
2.027439456	1.349511761	0.03
2.027439456	1.349511761	0.04
2.027439456	1.349511761	0.05
2.027439456	1.349511761	0.06
2.027439456	1.349511761	0.07
2.027439456	1.349511761	0.08
2.027439456	1.349511761	0.09
2.027439456	1.349511761	0.1
2.05567725	1.367308651	0
2.05567725	1.367308651	0.01
2.05567725	1.367308651	0.02
2.05567725	1.367308651	0.03
2.05567725	1.367308651	0.04
2.05567725	1.367308651	0.05
2.05567725	1.367308651	0.06
2.05567725	1.367308651	0.07
2.05567725	1.367308651	0.08
2.05567725	1.367308651	0.09
2.05567725	1.367308651	0.1
2.084253898	1.385319104	0
2.084253898	1.385319104	0.01
2.084253898	1.385319104	0.02
2.084253898	1.385319104	0.03
2.084253898	1.385319104	0.04
2.084253898	1.385319104	0.05
2.084253898	1.385319104	0.06
2.084253898	1.385319104	0.07
2.084253898	1.385319104	0.08
2.084253898	1.385319104	0.09
2.084253898	1.385319104	0.1
2.113173465	1.403545683	0
2.113173465	1.403545683	0.01
2.113173465	1.403545683	0.02
2.113173465	1.403545683	0.03
2.113173465	1.403545683	0.04
2.113173465	1.403545683	0.05
2.113173465	1.403545683	0.06
2.113173465	1.403545683	0.07
2.113173465	1.403545683	0.08
2.113173465	1.403545683	0.09
2.113173465	1.403545683	0.1
2.142440067	1.42199098	0
2.142440067	1.42199098	0.01
2.142440067	1.42199098	0.02
2.142440067	1.42199098	0.03
2.142440067	1.42199098	0.04
2.142440067	1.42199098	0.05
2.142440067	1.42199098	0.06
2.142440067	1.42199098	0.07
2.142440067	1.42199098	0.08
2.142440067	1.42199098	0.09
2.142440067	1.42199098	0.1
2.172057868	1.440657621	0
2.172057868	1.440657621	0.01
2.172057868	1.440657621	0.02
2.172057868	1.440657621	0.03
2.172057868	1.440657621	0.04
2.172057868	1.440657621	0.05
2.172057868	1.440657621	0.06
2.172057868	1.440657621	0.07
2.172057868	1.440657621	0.08
2.172057868	1.440657621	0.09
2.172057868	1.440657621	0.1
2.202031083	1.459548262	0
2.202031083	1.459548262	0.01
2.202031083	1.459548262	0.02
2.202031083	1.459548262	0.03
2.202031083	1.459548262	0.04
2.202031083	1.459548262	0.05
2.202031083	1.459548262	0.06
2.202031083	1.459548262	0.07
2.202031083	1.459548262	0.08
2.202031083	1.459548262	0.09
2.202031083	1.459548262	0.1
2.232363977	1.478665591	0
2.232363977	1.478665591	0.01
2.232363977	1.478665591	0.02
2.232363977	1.478665591	0.03
2.232363977	1.478665591	0.04
2.232363977	1.478665591	0.05
2.232363977	1.478665591	0.06
2.232363977	1.478665591	0.07
2.232363977	1.478665591	0.08
2.232363977	1.478665591	0.09
2.232363977	1.478665591	0.1
2.263060865	1.498012327	0
2.263060865	1.498012327	0.01
2.263060865	1.498012327	0.02
2.263060865	1.498012327	0.03
2.263060865	1.498012327	0.04
2.263060865	1.498012327	0.05
2.263060865	1.498012327	0.06
2.263060865	1.498012327	0.07
2.263060865	1.498012327	0.08
2.263060865	1.498012327	0.09
2.263060865	1.498012327	0.1
2.294126116	1.517591224	0
2.294126116	1.517591224	0.01
2.294126116	1.517591224	0.02
2.294126116	1.517591224	0.03
2.294126116	1.517591224	0.04
2.294126116	1.517591224	0.05
2.294126116	1.517591224	0.06
2.294126116	1.517591224	0.07
2.294126116	1.517591224	0.08
2.294126116	1.517591224	0.09
2.294126116	1.517591224	0.1
2.32556415	1.537405068	0
2.32556415	1.537405068	0.01
2.32556415	1.537405068	0.02
2.32556415	1.537405068	0.03
2.32556415	1.537405068	0.04
2.32556415	1.537405068	0.05
2.32556415	1.537405068	0.06
2.32556415	1.537405068	0.07
2.32556415	1.537405068	0.08
2.32556415	1.537405068	0.09
2.32556415	1.537405068	0.1
2.35737944	1.557456679	0
2.35737944	1.557456679	0.01
2.35737944	1.557456679	0.02
2.35737944	1.557456679	0.03
2.35737944	1.557456679	0.04
2.35737944	1.557456679	0.05
2.35737944	1.557456679	0.06
2.35737944	1.557456679	0.07
2.35737944	1.557456679	0.08
2.35737944	1.557456679	0.09
2.35737944	1.557456679	0.1
2.389576514	1.577748908	0
2.389576514	1.577748908	0.01
2.389576514	1.577748908	0.02
2.389576514	1.577748908	0.03
2.389576514	1.577748908	0.04
2.389576514	1.577748908	0.05
2.389576514	1.577748908	0.06
2.389576514	1.577748908	0.07
2.389576514	1.577748908	0.08
2.389576514	1.577748908	0.09
2.389576514	1.577748908	0.1
2.422159952	1.598284644	0
2.422159952	1.598284644	0.01
2.422159952	1.598284644	0.02
2.422159952	1.598284644	0.03
2.422159952	1.598284644	0.04
2.422159952	1.598284644	0.05
2.422159952	1.598284644	0.06
2.422159952	1.598284644	0.07
2.422159952	1.598284644	0.08
2.422159952	1.598284644	0.09
2.422159952	1.598284644	0.1
2.455134392	1.619066809	0
2.455134392	1.619066809	0.01
2.455134392	1.619066809	0.02
2.455134392	1.619066809	0.03
2.455134392	1.619066809	0.04
2.455134392	1.619066809	0.05
2.455134392	1.619066809	0.06
2.455134392	1.619066809	0.07
2.455134392	1.619066809	0.08
2.455134392	1.619066809	0.09
2.455134392	1.619066809	0.1
2.488504525	1.64009836	0
2.488504525	1.64009836	0.01
2.488504525	1.64009836	0.02
2.488504525	1.64009836	0.03
2.488504525	1.64009836	0.04
2.488504525	1.64009836	0.05
2.488504525	1.64009836	0.06
2.488504525	1.64009836	0.07
2.488504525	1.64009836	0.08
2.488504525	1.64009836	0.09
2.488504525	1.64009836	0.1
2.5222751	1.66138229	0
2.5222751	1.66138229	0.01
2.5222751	1.66138229	0.02
2.5222751	1.66138229	0.03
2.5222751	1.66138229	0.04
2.5222751	1.66138229	0.05
2.5222751	1.66138229	0.06
2.5222751	1.66138229	0.07
2.5222751	1.66138229	0.08
2.5222751	1.66138229	0.09
2.5222751	1.66138229	0.1
2.556450922	1.682921627	0
2.556450922	1.682921627	0.01
2.556450922	1.682921627	0.02
2.556450922	1.682921627	0.03
2.556450922	1.682921627	0.04
2.556450922	1.682921627	0.05
2.556450922	1.682921627	0.06
2.556450922	1.682921627	0.07
2.556450922	1.682921627	0.08
2.556450922	1.682921627	0.09
2.556450922	1.682921627	0.1
2.591036853	1.704719436	0
2.591036853	1.704719436	0.01
2.591036853	1.704719436	0.02
2.591036853	1.704719436	0.03
2.591036853	1.704719436	0.04
2.591036853	1.704719436	0.05
2.591036853	1.704719436	0.06
2.591036853	1.704719436	0.07
2.591036853	1.704719436	0.08
2.591036853	1.704719436	0.09
